id,label
0001,normal
0002,normal
0003,normal
0004,normal
0005,normal
0006,normal
0007,normal
0008,normal
0009,normal
0010,normal
0011,normal
0012,normal
0013,normal
0014,normal
0015,normal
0016,normal
0017,normal
0018,normal
0019,normal
0020,normal
0021,normal
0022,normal
0023,normal
0024,normal
0025,normal
0026,normal
0027,normal
0028,normal
0029,normal
0030,normal
0031,normal
0032,normal
0033,normal
0034,normal
0035,normal
0036,normal
0037,normal
0038,normal
0039,normal
0040,normal
0041,normal
0042,normal
0043,normal
0044,normal
0045,normal
0046,normal
0047,normal
0048,normal
0049,normal
0050,normal
0051,normal
0052,normal
0053,normal
0054,normal
0055,normal
0056,normal
0057,normal
0058,normal
0059,normal
0060,normal
0061,normal
0062,normal
0063,normal
0064,normal
0065,normal
0066,normal
0067,normal
0068,normal
0069,abnormal
0070,abnormal
0071,abnormal
0072,abnormal
0073,abnormal
0074,abnormal
0075,abnormal
0076,abnormal
0077,abnormal
0078,abnormal
0079,abnormal
0080,abnormal
0081,abnormal
0082,abnormal
0083,abnormal
0084,abnormal
0085,abnormal
0086,abnormal
0087,abnormal
0088,abnormal
0089,abnormal
0090,abnormal
0091,abnormal
0092,abnormal
0093,abnormal
0094,abnormal
0095,abnormal
0096,abnormal
0097,abnormal
0098,abnormal
0099,abnormal
0100,abnormal
0101,abnormal
0102,abnormal
0103,abnormal
0104,abnormal
0105,abnormal
0106,abnormal
0107,abnormal
0108,abnormal
0109,abnormal
0110,abnormal
0111,abnormal
0112,abnormal
0113,abnormal
0114,abnormal
0115,abnormal
0116,abnormal
0117,abnormal
0118,abnormal
0119,abnormal
0120,abnormal
0121,abnormal
0122,abnormal
0123,abnormal
0124,abnormal
0125,abnormal
0126,abnormal
0127,abnormal
0128,abnormal
