id,prob
61,0.4429533564450687
91,0.6504165263187819
122,0.6803868443737799
76,0.7178208021354209
52,0.35835108792890186
40,0.3681115292159834
63,0.3241760109175511
11,0.45003784610621483
23,0.45433050048521306
19,0.4442329207065117
53,0.5668390651898549
82,0.6193264239722863
21,0.36016460679822926
83,0.6039922551067021
60,0.45925197378693705
78,0.7043085236369209
54,0.40188077648713927
89,0.5608811938717407
86,0.6559277769293532
36,0.4206949603577526
30,0.38303150618830134
128,0.6649066913354392
58,0.46209583566093615
104,0.6441630919855553
92,0.6091900128863249
102,0.6282019444396838
44,0.4149366228286396
15,0.3524525021687289
22,0.3796710582363732
84,0.6632946457282758
112,0.5595023352244811
116,0.5813383371256203
39,0.41826271969866896
24,0.4093433133282563
2,0.4243471605739027
94,0.6743125732752537
3,0.36034966959804937
99,0.6614756236022371
108,0.643761817611241
